Battery_ID,Cycle_Index,RUL,Fold,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
8,192.0,916,B09,916.0,916.8789008270016,916.8789008270016,915.8725432404261
8,193.0,915,B09,915.0,915.8743353994495,915.8743353994495,914.8742266516265
8,194.0,914,B09,914.0,914.8718668722249,914.8718668722249,913.8779939195122
8,195.0,913,B09,913.0,913.8637875776465,913.8637875776465,912.8761853214845
8,196.0,912,B09,912.0,912.8825646141975,912.8825646141975,911.9010659963956
8,197.0,911,B09,911.0,911.8816822413711,911.8816822413711,910.9064095521015
8,198.0,910,B09,910.0,910.8733671259538,910.8733671259538,909.9043666001444
8,199.0,909,B09,909.0,909.865660268824,909.865660268824,908.9029281228405
8,200.0,908,B09,908.0,908.8558775440058,908.8558775440058,907.8994266906584
8,201.0,907,B09,907.0,907.8479251776428,907.8479251776428,906.8977442312968
8,202.0,906,B09,906.0,906.8345683427212,906.8345683427212,905.890690921548
8,203.0,905,B09,905.0,905.8309169827943,905.8309169827943,904.8932827144708
8,204.0,904,B09,904.0,904.8179881854919,904.8179881854919,903.8866547797589
8,205.0,903,B09,903.0,903.8000396075442,903.8000396075442,902.875038289645
8,206.0,902,B09,902.0,903.1411388891634,903.1411388891634,902.2202362235073
8,207.0,901,B09,901.0,902.1621968262201,902.1621968262201,901.2473836107199
8,208.0,900,B09,900.0,901.1654472121647,901.1654472121647,900.2568342176198
8,209.0,899,B09,899.0,900.1424240196471,900.1424240196471,899.2401746792702
8,210.0,898,B09,898.0,899.1239421161682,899.1239421161682,898.2280281811444
8,211.0,897,B09,897.0,898.1030676895489,898.1030676895489,897.2135040424242
8,212.0,896,B09,896.0,897.0836823448581,897.0836823448581,896.200459722888
8,213.0,895,B09,895.0,896.0759475346186,896.0759475346186,895.1989934663553
8,214.0,894,B09,894.0,895.0642039512686,895.0642039512686,894.1935433730437
8,215.0,893,B09,893.0,894.0623551084688,894.0623551084688,893.1979264706445
8,216.0,892,B09,892.0,893.0642667841631,893.0642667841631,892.2060466946606
8,217.0,891,B09,891.0,892.0631587831767,892.0631587831767,891.2111660257129
8,218.0,890,B09,890.0,891.0642123243746,891.0642123243746,890.2184334532066
8,219.0,889,B09,889.0,890.0579253237032,890.0579253237032,889.2184060002296
8,220.0,888,B09,888.0,889.0512465198769,889.0512465198769,888.2179891812857
8,221.0,887,B09,887.0,888.0425520190504,888.0425520190504,887.2155692038633
8,222.0,886,B09,886.0,887.0368044737723,887.0368044737723,886.21607785063
8,223.0,885,B09,885.0,886.0272258395252,886.0272258395252,885.2127792394856
8,224.0,884,B09,884.0,885.0140151313958,885.0140151313958,884.2058711475561
8,225.0,883,B09,883.0,884.0060907924793,884.0060907924793,883.2042165412979
8,226.0,882,B09,882.0,882.9856093308038,882.9856093308038,882.1900829231068
8,227.0,881,B09,881.0,881.9871818284569,881.9871818284569,881.1978660789183
8,228.0,880,B09,880.0,880.9912687208429,880.9912687208429,880.2081479888216
8,229.0,879,B09,879.0,879.9860430936104,879.9860430936104,879.209175307074
8,230.0,878,B09,878.0,878.982813851538,878.982813851538,878.2121865920928
8,231.0,877,B09,877.0,877.9761888828214,877.9761888828214,877.2118232733804
8,232.0,876,B09,876.0,876.9707022508294,876.9707022508294,876.2125912104377
8,233.0,875,B09,875.0,875.9642671364193,875.9642671364193,875.2124165650546
8,234.0,874,B09,874.0,874.9617524434148,874.9617524434148,874.2161379543319
8,235.0,873,B09,873.0,873.9679776843592,873.9679776843592,873.2285449113252
8,236.0,872,B09,872.0,872.9751030269181,872.9751030269181,872.241846370905
8,237.0,871,B09,871.0,871.9671589674905,871.9671589674905,871.2401721668061
8,238.0,870,B09,870.0,870.9711921583936,870.9711921583936,870.2504007092733
8,239.0,869,B09,869.0,870.0061060368747,870.0061060368747,869.291317847861
8,240.0,868,B09,868.0,869.0012691900862,869.0012691900862,868.2927315281721
8,241.0,867,B09,867.0,868.0101646014567,868.0101646014567,867.3077920459572
8,242.0,866,B09,866.0,867.0135460176746,867.0135460176746,866.3173728680644
8,243.0,865,B09,865.0,866.0116977504957,866.0116977504957,865.3217565377055
8,244.0,864,B09,864.0,865.0126023242946,865.0126023242946,864.3288759244429
8,245.0,863,B09,863.0,864.0507124894912,864.0507124894912,863.372969467437
8,246.0,862,B09,862.0,863.0467179191486,863.0467179191486,862.3752201848639
8,247.0,861,B09,861.0,862.0673730233882,862.0673730233882,861.4019672450567
8,248.0,860,B09,860.0,861.0571155340969,861.0571155340969,860.3979940016452
8,249.0,859,B09,859.0,860.0526775785007,860.0526775785007,859.3998040918699
8,250.0,858,B09,858.0,859.0615091217118,859.0615091217118,858.4148011387836
8,251.0,857,B09,857.0,858.059233919441,858.059233919441,857.4187605290568
8,252.0,856,B09,856.0,857.0555813002653,857.0555813002653,856.4213510705641
8,253.0,855,B09,855.0,856.0646464668532,856.0646464668532,855.4365802876144
8,254.0,854,B09,854.0,855.0599064038757,855.0599064038757,854.4380901496986
8,255.0,853,B09,853.0,854.0664792495425,854.0664792495425,853.4508425491599
8,256.0,852,B09,852.0,853.061287957904,853.061287957904,852.4519039894238
8,257.0,851,B09,851.0,852.0590342296113,852.0590342296113,851.4558847200976
8,258.0,850,B09,850.0,851.0598938017416,851.0598938017416,850.4629593850966
8,259.0,849,B09,849.0,850.0489715937667,850.0489715937667,849.4583255578441
8,260.0,848,B09,848.0,849.0484292051095,849.0484292051095,848.4640069828681
8,261.0,847,B09,847.0,848.058117442401,848.058117442401,847.4798553948483
8,262.0,846,B09,846.0,847.0434078706026,847.0434078706026,846.4714577628408
8,263.0,845,B09,845.0,846.0604483831945,846.0604483831945,845.4946127157356
8,264.0,844,B09,844.0,845.0443813386399,845.0443813386399,844.4848660550496
8,265.0,843,B09,843.0,844.0382818942253,844.0382818942253,843.4850249916469
8,266.0,842,B09,842.0,843.0310349998352,843.0310349998352,842.4840436159124
8,267.0,841,B09,841.0,842.0241245209669,842.0241245209669,841.483396563047
8,268.0,840,B09,840.0,841.0154819228599,841.0154819228599,840.4810281654865
8,269.0,839,B09,839.0,840.0026893036858,840.0026893036858,839.474535561815
8,270.0,838,B09,838.0,838.9974068363042,838.9974068363042,838.475506393489
8,271.0,837,B09,837.0,837.9923050655475,837.9923050655475,837.4766567977754
8,272.0,836,B09,836.0,836.9893704649307,836.9893704649307,836.4744408581812
8,273.0,835,B09,835.0,835.9843512872731,835.9843512872731,835.4701211629683
8,274.0,834,B09,834.0,834.9743249810258,834.9743249810258,834.460797824073
8,275.0,833,B09,833.0,833.9716769719406,833.9716769719406,833.458847647125
8,276.0,832,B09,832.0,832.9706661020626,832.9706661020626,832.4585334699531
8,277.0,831,B09,831.0,831.9656036545374,831.9656036545374,831.454170534988
8,278.0,830,B09,830.0,830.9599030656783,830.9599030656783,830.4491699028285
8,279.0,829,B09,829.0,829.9533133810763,829.9533133810763,829.4432807937271
8,280.0,828,B09,828.0,828.9488801498485,828.9488801498485,828.4395466371317
8,281.0,827,B09,827.0,827.9445371999656,827.9445371999656,827.4359026990463
8,282.0,826,B09,826.0,826.9340433991492,826.9340433991492,826.4261121909532
8,283.0,825,B09,825.0,825.9280757379838,825.9280757379838,825.4208446723668
8,284.0,824,B09,824.0,824.9225059187811,824.9225059187811,824.4159747188494
8,285.0,823,B09,823.0,823.916945477147,823.916945477147,823.411114136374
8,286.0,822,B09,822.0,822.9108022576647,822.9108022576647,822.4056711816573
8,287.0,821,B09,821.0,821.9052340543973,821.9052340543973,821.4008028429506
8,288.0,820,B09,820.0,820.8985394723936,820.8985394723936,820.3948089094549
8,289.0,819,B09,819.0,819.8923930493462,819.8923930493462,819.3893627534029
8,290.0,818,B09,818.0,818.8849484428636,818.8849484428636,818.3826193174372
8,291.0,817,B09,817.0,817.8795903323504,817.8795903323504,817.3779609252624
8,292.0,816,B09,816.0,816.8739723200185,816.8739723200185,816.3730428121578
8,293.0,815,B09,815.0,815.868970030648,815.868970030648,815.368739993478
8,294.0,814,B09,814.0,814.86450025783,814.86450025783,814.3649693207249
8,295.0,813,B09,813.0,813.8581714404671,813.8581714404671,813.3593408973019
8,296.0,812,B09,812.0,812.8505399024831,812.8505399024831,812.3524106599372
8,297.0,811,B09,811.0,811.8351173741728,811.8351173741728,811.3376948546908
8,298.0,810,B09,810.0,810.8318283744602,810.8318283744602,810.3351041332379
8,299.0,809,B09,809.0,809.8254177512988,809.8254177512988,809.3293939609523
8,300.0,808,B09,808.0,808.8206336395265,808.8206336395265,808.3253091680215
8,301.0,807,B09,807.0,807.813921254498,807.813921254498,807.3192974438917
8,302.0,806,B09,806.0,806.8166029136247,806.8166029136247,806.3226732257643
8,303.0,805,B09,805.0,806.119858063521,806.119858063521,805.6264133025177
8,304.0,804,B09,804.0,805.1359304843428,805.1359304843428,804.6431705262606
8,305.0,803,B09,803.0,804.1463179647861,804.1463179647861,803.6542467662819
8,306.0,802,B09,802.0,803.1363623993536,803.1363623993536,802.6449941189665
8,307.0,801,B09,801.0,802.1260387799573,802.1260387799573,801.6353736738488
8,308.0,800,B09,800.0,801.1069196606579,801.1069196606579,800.6169638504007
8,309.0,799,B09,799.0,800.0815156498186,800.0815156498186,799.5922735096289
8,310.0,798,B09,798.0,799.0794057729591,799.0794057729591,798.5908610903724
8,311.0,797,B09,797.0,798.0747834566235,798.0747834566235,797.5869379802705
8,312.0,796,B09,796.0,797.0681996834564,797.0681996834564,796.5810547784896
8,313.0,795,B09,795.0,796.0752802961134,796.0752802961134,795.5888264522686
8,314.0,794,B09,794.0,795.0757694066074,795.0757694066074,794.5900112114986
8,315.0,793,B09,793.0,794.0754666907361,794.0754666907361,793.5904046954658
8,316.0,792,B09,792.0,793.0728795232066,793.0728795232066,792.5885153177285
8,317.0,791,B09,791.0,792.0688534077664,792.0688534077664,791.5851879935725
8,318.0,790,B09,790.0,791.0652290375701,791.0652290375701,790.5822621350502
8,319.0,789,B09,789.0,790.060505165845,790.060505165845,789.5782375402401
8,320.0,788,B09,788.0,789.0549909160644,789.0549909160644,788.5734231174691
8,321.0,787,B09,787.0,788.0511820451094,788.0511820451094,787.5703128865986
8,322.0,786,B09,786.0,787.0600129997628,787.0600129997628,786.5798336841549
8,323.0,785,B09,785.0,786.0456840581824,786.0456840581824,785.566210704514
8,324.0,784,B09,784.0,785.0550470817058,785.0550470817058,784.5762632006262
8,325.0,783,B09,783.0,784.0639644996778,784.0639644996778,783.5858704013236
8,326.0,782,B09,782.0,783.0772764968717,783.0772764968717,782.5998691226636
8,327.0,781,B09,781.0,782.0689189353336,782.0689189353336,781.5922133670492
8,328.0,780,B09,780.0,781.0603234766471,781.0603234766471,780.5843198798602
8,329.0,779,B09,779.0,780.0571861519942,780.0571861519942,779.5818807279029
8,330.0,778,B09,778.0,779.0548918584742,779.0548918584742,778.5802840203379
8,331.0,777,B09,777.0,778.0519167640588,778.0519167640588,777.5780069857075
8,332.0,776,B09,776.0,777.0625677794864,777.0625677794864,776.5893465772955
8,333.0,775,B09,775.0,776.066161419323,776.066161419323,775.5936337051493
8,334.0,774,B09,774.0,775.066493960972,775.066493960972,774.5946620045046
8,335.0,773,B09,773.0,774.0604900502781,774.0604900502781,773.5893582616189
8,336.0,772,B09,772.0,773.058438822699,773.058438822699,772.5880044508236
8,337.0,771,B09,771.0,772.0619653782139,772.0619653782139,771.5922245410458
8,338.0,770,B09,770.0,771.0568349756119,771.0568349756119,770.5877936982998
8,339.0,769,B09,769.0,770.0527384471064,770.0527384471064,769.5843960100854
8,340.0,768,B09,768.0,769.0488171388732,769.0488171388732,768.5811734201918
8,341.0,767,B09,767.0,768.0553151123245,768.0553151123245,767.5883628602755
8,342.0,766,B09,766.0,767.0583576980906,767.0583576980906,766.5920993175866
8,343.0,765,B09,765.0,766.0691237918106,766.0691237918106,765.6035539073738
8,344.0,764,B09,764.0,765.0709588245419,765.0709588245419,764.6060836520937
8,345.0,763,B09,763.0,764.0722591474073,764.0722591474073,763.6080790591002
8,346.0,762,B09,762.0,763.0685699909363,763.0685699909363,762.6050884593936
8,347.0,761,B09,761.0,762.0663093425914,762.0663093425914,761.603525373587
8,348.0,760,B09,760.0,761.0657286998226,761.0657286998226,760.6036411240909
8,349.0,759,B09,759.0,760.0654541462565,760.0654541462565,759.6040627507626
8,350.0,758,B09,758.0,759.0706114930448,759.0706114930448,758.6099124972452
8,351.0,757,B09,757.0,758.06916144426,758.06916144426,757.6091594468302
8,352.0,756,B09,756.0,757.063964797798,757.063964797798,756.6046624063293
8,353.0,755,B09,755.0,756.0576674327153,756.0576674327153,755.5990654132961
8,354.0,754,B09,754.0,755.057671603529,755.057671603529,754.5997655703585
8,355.0,753,B09,753.0,754.0525831658999,754.0525831658999,753.5953766633784
8,356.0,752,B09,752.0,753.0542331830454,753.0542331830454,752.5977215212814
8,357.0,751,B09,751.0,752.0528017785538,752.0528017785538,751.5969871021834
8,358.0,750,B09,750.0,751.0591463856792,751.0591463856792,750.6040232826828
8,359.0,749,B09,749.0,750.056822470645,750.056822470645,749.6023969742197
8,360.0,748,B09,748.0,749.1064429239889,749.1064429239889,748.652678881418
8,361.0,747,B09,747.0,748.1041765034151,748.1041765034151,747.6511100274
8,362.0,746,B09,746.0,747.1019126250598,747.1019126250598,746.6495437138309
8,363.0,745,B09,745.0,746.0975488554454,746.0975488554454,745.6458789705046
8,364.0,744,B09,744.0,745.0747693209761,745.0747693209761,744.6238112794956
8,381.0,727,B09,727.0,728.0634819824147,728.0634819824147,727.6243636123766
8,382.0,726,B09,726.0,727.0111983651063,727.0111983651063,726.5728123730502
8,383.0,725,B09,725.0,725.9884266424689,725.9884266424689,725.5507524884363
8,384.0,724,B09,724.0,724.9873963838721,724.9873963838721,724.5504189360399
8,385.0,723,B09,723.0,723.983804056179,723.983804056179,723.5475250977195
8,386.0,722,B09,722.0,722.9727481290303,722.9727481290303,722.5371728545277
8,387.0,721,B09,721.0,721.9637801047331,721.9637801047331,721.5289070610297
8,388.0,720,B09,720.0,720.966519455958,720.966519455958,720.5323404948474
8,389.0,719,B09,719.0,719.961826511161,719.961826511161,719.5283468054407
8,390.0,718,B09,718.0,718.9529289264611,718.9529289264611,718.5201514025149
8,391.0,717,B09,717.0,717.9425394050586,717.9425394050586,717.5104651012581
8,392.0,716,B09,716.0,716.928678461913,716.928678461913,716.4973097943302
8,393.0,715,B09,715.0,715.9208029633247,715.9208029633247,715.490135766155
8,394.0,714,B09,714.0,714.9099936892601,714.9099936892601,714.4800300043795
8,395.0,713,B09,713.0,713.8981886678064,713.8981886678064,713.4689291882443
8,396.0,712,B09,712.0,712.8926060544571,712.8926060544571,712.463090860157
8,397.0,711,B09,711.0,711.8877641572491,711.8877641572491,711.4576460244259
8,398.0,710,B09,710.0,710.8777982479102,710.8777982479102,710.4470741019866
8,399.0,709,B09,709.0,710.1579515328848,710.1579515328848,709.7267954550161
8,400.0,708,B09,708.0,709.1284688145936,709.1284688145936,708.6966950128907
8,401.0,707,B09,707.0,708.1588542310408,708.1588542310408,707.7264986283735
8,402.0,706,B09,706.0,707.1521086158449,707.1521086158449,706.7191489323606
8,403.0,705,B09,705.0,706.1517411276208,706.1517411276208,705.7181811904076
8,404.0,704,B09,704.0,705.145003200571,705.145003200571,704.7108391871539
8,405.0,703,B09,703.0,704.1379996450711,704.1379996450711,703.7032313960643
8,406.0,702,B09,702.0,703.1267519955683,703.1267519955683,702.6913769643743
8,407.0,701,B09,701.0,702.1264676202119,702.1264676202119,701.6904923851595
8,408.0,700,B09,700.0,701.1414485318309,701.1414485318309,700.7048822525994
8,409.0,699,B09,699.0,700.1312117901311,700.1312117901311,699.6940393352908
8,410.0,698,B09,698.0,699.1362456663584,699.1362456663584,698.6984761987873
8,411.0,697,B09,697.0,698.1414911326046,698.1414911326046,697.7031247792638
8,412.0,696,B09,696.0,697.1451532271279,697.1451532271279,696.7061890379417
8,413.0,695,B09,695.0,696.1466870667518,696.1466870667518,695.7071237646966
8,414.0,694,B09,694.0,695.1486007131352,695.1486007131352,694.7084385261077
8,415.0,693,B09,693.0,694.1497952818482,694.1497952818482,693.7090337783778
8,416.0,692,B09,692.0,693.1725073195931,693.1725073195931,692.7311594108761
8,417.0,691,B09,691.0,692.1808383594935,692.1808383594935,691.7388954164534
8,418.0,690,B09,690.0,691.1891470791916,691.1891470791916,690.7466090884357
8,419.0,689,B09,689.0,690.1870325556632,690.1870325556632,689.7438932628992
8,420.0,688,B09,688.0,689.1894670200988,689.1894670200988,688.7457291548706
8,421.0,687,B09,687.0,688.1944683154215,688.1944683154215,687.7501334179128
8,422.0,686,B09,686.0,687.2021955828543,687.2021955828543,686.7572652887391
8,423.0,685,B09,685.0,686.1958670175391,686.1958670175391,685.7503328928506
8,424.0,684,B09,684.0,685.2086407758117,685.2086407758117,684.7625142825788
8,425.0,683,B09,683.0,684.200452871077,684.200452871077,683.7537214316055
8,426.0,682,B09,682.0,683.200239703521,683.200239703521,682.7529081029181
8,429.0,679,B09,679.0,680.1994482289651,680.1994482289651,679.7503160537799
8,430.0,678,B09,678.0,679.2177827642149,679.2177827642149,678.7680615571362
8,431.0,677,B09,677.0,678.22473949349,678.22473949349,677.7744224274562
8,432.0,676,B09,676.0,677.2224613090668,677.2224613090668,676.771542842823
8,433.0,675,B09,675.0,676.2181451983456,676.2181451983456,675.7666241090682
8,434.0,674,B09,674.0,675.223639943068,675.223639943068,674.7715221175961
8,435.0,673,B09,673.0,674.223233673381,674.223233673381,673.7705155709101
8,436.0,672,B09,672.0,673.2198426484284,673.2198426484284,672.7665224780061
8,437.0,671,B09,671.0,672.2223534051267,672.2223534051267,671.768434708018
8,438.0,670,B09,670.0,671.2227198534567,671.2227198534567,670.7682013430056
8,439.0,669,B09,669.0,670.2247223488855,670.2247223488855,669.7696050067743
8,440.0,668,B09,668.0,669.2240340604288,669.2240340604288,668.768316272098
8,441.0,667,B09,667.0,668.2197498633509,668.2197498633509,667.7634294711356
8,442.0,666,B09,666.0,667.2201737248104,667.2201737248104,666.7632535537024
8,443.0,665,B09,665.0,666.2155383197318,666.2155383197318,665.758015334003
8,444.0,664,B09,664.0,665.2150245321769,665.2150245321769,664.7569012049347
8,445.0,663,B09,663.0,664.2131063625902,664.2131063625902,663.7543818511588
8,446.0,662,B09,662.0,663.2152218308732,663.2152218308732,662.7558985555693
8,447.0,661,B09,661.0,662.2138555302765,662.2138555302765,661.7539314019231
8,448.0,660,B09,660.0,661.2092562821157,661.2092562821157,660.7487293608367
8,449.0,659,B09,659.0,660.1830520441076,660.1830520441076,659.7219093661915
8,450.0,658,B09,658.0,659.17370676436,659.17370676436,658.7119584457417
8,451.0,657,B09,657.0,658.200207494193,658.200207494193,657.7378750436694
8,452.0,656,B09,656.0,657.1987915254208,657.1987915254208,656.7358581920452
8,453.0,655,B09,655.0,656.1990211535002,656.1990211535002,655.7354879246852
8,454.0,654,B09,654.0,655.1926508800726,655.1926508800726,654.7285137956582
8,455.0,653,B09,653.0,654.2091182640089,654.2091182640089,653.7443910273482
