Battery_ID,Cycle_Index,RUL,Seed,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
6,20.0,1088,44,1088.0,1092.7276757896693,1092.7276757896693,1090.586416806632
6,21.0,1087,44,1087.0,1091.2129139630852,1091.2129139630852,1089.071654980048
6,22.0,1086,44,1086.0,1090.0797541231627,1090.0797541231627,1087.9384951401255
6,23.0,1085,44,1085.0,1089.0073179355697,1089.0073179355697,1086.8660589525325
6,24.0,1084,44,1084.0,1087.9732369966757,1087.9732369966757,1085.8319780136385
6,25.0,1083,44,1083.0,1086.8520294083012,1086.8520294083012,1084.710770425264
6,26.0,1082,44,1082.0,1085.7448170237396,1085.7448170237396,1083.6035580407024
6,27.0,1081,44,1081.0,1084.715956471312,1084.715956471312,1082.5746974882748
6,28.0,1080,44,1080.0,1083.6829806946635,1083.6829806946635,1081.5417217116262
6,29.0,1079,44,1079.0,1082.6686401346078,1082.6686401346078,1080.5273811515706
6,30.0,1078,44,1078.0,1081.667448631145,1081.667448631145,1079.5261896481077
6,31.0,1077,44,1077.0,1080.5889550604386,1080.5889550604386,1078.4476960774014
6,32.0,1076,44,1076.0,1079.5566483413138,1079.5566483413138,1077.4153893582766
6,33.0,1075,44,1075.0,1078.4718822636162,1078.4718822636162,1076.330623280579
6,34.0,1074,44,1074.0,1077.4175917716877,1077.4175917716877,1075.2763327886505
6,35.0,1073,44,1073.0,1076.4944155790636,1076.4944155790636,1074.3531565960263
6,36.0,1072,44,1072.0,1075.3758538736301,1075.3758538736301,1073.234594890593
6,37.0,1071,44,1071.0,1074.331874364738,1074.331874364738,1072.1906153817008
6,38.0,1070,44,1070.0,1073.264917925001,1073.264917925001,1071.1236589419639
6,39.0,1069,44,1069.0,1072.255440439121,1072.255440439121,1070.1141814560838
6,40.0,1068,44,1068.0,1071.223540096301,1071.223540096301,1069.0822811132637
6,41.0,1067,44,1067.0,1070.1900868132234,1070.1900868132234,1068.0488278301862
6,42.0,1066,44,1066.0,1069.1328802596622,1069.1328802596622,1066.991621276625
6,43.0,1065,44,1065.0,1068.0977936281095,1068.0977936281095,1065.9565346450722
6,44.0,1064,44,1064.0,1067.0559843275842,1067.0559843275842,1064.914725344547
6,45.0,1063,44,1063.0,1066.02236999974,1066.02236999974,1063.8811110167028
6,46.0,1062,44,1062.0,1064.9940939926491,1064.9940939926491,1062.852835009612
6,47.0,1061,44,1061.0,1063.940434159236,1063.940434159236,1061.7991751761988
6,48.0,1060,44,1060.0,1062.9584065656834,1062.9584065656834,1060.8171475826462
6,49.0,1059,44,1059.0,1061.9786850064668,1061.9786850064668,1059.8374260234295
6,50.0,1058,44,1058.0,1060.930029723056,1060.930029723056,1058.7887707400187
6,51.0,1057,44,1057.0,1059.8813600637955,1059.8813600637955,1057.7401010807582
6,52.0,1056,44,1056.0,1058.834959844678,1058.834959844678,1056.6937008616408
6,53.0,1055,44,1055.0,1057.7988151278666,1057.7988151278666,1055.6575561448294
6,54.0,1054,44,1054.0,1056.7466357813655,1056.7466357813655,1054.6053767983283
6,55.0,1053,44,1053.0,1055.7236721631166,1055.7236721631166,1053.582785730032
6,56.0,1052,44,1052.0,1054.6965667225054,1054.6965667225054,1052.557441204804
6,57.0,1051,44,1051.0,1053.655089859572,1053.655089859572,1051.5177498962616
6,58.0,1050,44,1050.0,1052.624380393112,1052.624380393112,1050.4888075240876
6,59.0,1049,44,1049.0,1051.6423920191642,1051.6423920191642,1049.5085027148116
6,60.0,1048,44,1048.0,1051.0783542501954,1051.0783542501954,1048.945431957354
6,61.0,1047,44,1047.0,1050.0918608374218,1050.0918608374218,1047.9606298328918
6,62.0,1046,44,1046.0,1049.0612127016955,1049.0612127016955,1046.9317486863033
6,63.0,1045,44,1045.0,1048.0569757950639,1048.0569757950639,1045.9292334882205
6,64.0,1044,44,1044.0,1047.0201382321234,1047.0201382321234,1044.894173525848
6,65.0,1043,44,1043.0,1045.992186989827,1045.992186989827,1043.8679846490152
6,66.0,1042,44,1042.0,1044.9679522493539,1044.9679522493539,1042.845505902269
6,67.0,1041,44,1041.0,1043.9634772141828,1043.9634772141828,1041.842752983905
6,68.0,1040,44,1040.0,1042.9184103705072,1042.9184103705072,1040.7994778494433
6,69.0,1039,44,1039.0,1041.8808689129776,1041.8808689129776,1039.76371519927
6,70.0,1038,44,1038.0,1040.5422550503617,1040.5422550503617,1038.4273963159717
6,71.0,1037,44,1037.0,1039.4980487084501,1039.4980487084501,1037.3849802079917
6,72.0,1036,44,1036.0,1038.4642079258897,1038.4642079258897,1036.3529118881852
6,73.0,1035,44,1035.0,1037.4535582849385,1037.4535582849385,1035.3439949500605
6,74.0,1034,44,1034.0,1036.412711741844,1036.412711741844,1034.3049328807085
6,75.0,1033,44,1033.0,1035.3637668398915,1035.3637668398915,1033.2577863366862
6,76.0,1032,44,1032.0,1034.3136024381615,1034.3136024381615,1032.2094223836511
6,77.0,1031,44,1031.0,1033.2781548126513,1033.2781548126513,1031.1757499757382
6,78.0,1030,44,1030.0,1032.2515278049948,1032.2515278049948,1030.1508830632183
6,79.0,1029,44,1029.0,1031.2195422244451,1031.2195422244451,1029.1206667647816
6,80.0,1028,44,1028.0,1030.167481003053,1030.167481003053,1028.0704092440767
6,81.0,1027,44,1027.0,1029.1601897418554,1029.1601897418554,1027.0648449279495
6,82.0,1026,44,1026.0,1028.1432548419855,1028.1432548419855,1026.0496535066343
6,83.0,1025,44,1025.0,1027.1432340107713,1027.1432340107713,1025.051347155741
6,84.0,1024,44,1024.0,1026.1458976469426,1026.1458976469426,1024.0557206698625
6,85.0,1023,44,1023.0,1025.1775225378967,1025.1775225378967,1023.0890057862999
6,86.0,1022,44,1022.0,1024.1390685068393,1024.1390685068393,1022.0523321271556
6,87.0,1021,44,1021.0,1023.1398195730283,1023.1398195730283,1021.0547963502902
6,88.0,1020,44,1020.0,1022.1428497385018,1022.1428497385018,1020.0595357653198
6,89.0,1019,44,1019.0,1021.1430608120277,1021.1430608120277,1019.0614609215787
6,90.0,1018,44,1018.0,1020.1558400304012,1020.1558400304012,1018.0759326752972
6,91.0,1017,44,1017.0,1019.1598932983505,1019.1598932983505,1017.0816934387501
6,92.0,1016,44,1016.0,1018.1537026767243,1018.1537026767243,1016.0772278752087
6,93.0,1015,44,1015.0,1017.1691353208171,1017.1691353208171,1015.094348505495
6,94.0,1014,44,1014.0,1016.165311650259,1016.165311650259,1014.0922458350152
6,95.0,1013,44,1013.0,1015.1606342294625,1015.1606342294625,1013.0892908780045
6,96.0,1012,44,1012.0,1014.1480822318623,1014.1480822318623,1012.0784748447159
6,97.0,1011,44,1011.0,1013.1494970275321,1013.1494970275321,1011.0816016594038
6,98.0,1010,44,1010.0,1012.1552276215967,1012.1552276215967,1010.0890368732893
6,99.0,1009,44,1009.0,1011.1596215414372,1011.1596215414372,1009.0951377046046
6,100.0,1008,44,1008.0,1010.1652768319245,1010.1652768319245,1008.1024977440165
6,101.0,1007,44,1007.0,1009.1887501595505,1009.1887501595505,1007.1276452725294
6,102.0,1006,44,1006.0,1008.1978325504188,1008.1978325504188,1006.1384265367486
6,103.0,1005,44,1005.0,1007.1971404413395,1007.1971404413395,1005.139450058859
6,104.0,1004,44,1004.0,1006.2113005162828,1006.2113005162828,1004.1553003017451
6,105.0,1003,44,1003.0,1005.2162726016828,1005.2162726016828,1003.1619783073871
6,106.0,1002,44,1002.0,1004.3992666590124,1004.3992666590124,1002.3463730761489
6,107.0,1001,44,1001.0,1003.24208349894,1003.24208349894,1001.1911738425046
6,108.0,1000,44,1000.0,1002.2082611993385,1002.2620193172136,1000.1591239739691
6,109.0,999,44,999.0,1002.3157774350886,1002.2620193172136,1000.1591239739691
6,110.0,998,44,998.0,1001.4356927801373,1001.4356927801373,999.3896344475087
6,111.0,997,44,997.0,1000.419405271275,1000.419405271275,998.379727729642
6,112.0,996,44,996.0,999.4135046443447,999.4135046443447,997.3801426793639
6,113.0,995,44,995.0,998.3957046694893,998.3957046694893,996.3687329915663
6,114.0,994,44,994.0,997.289434978506,997.289434978506,995.2694090473539
6,115.0,993,44,993.0,996.3150428706552,996.3150428706552,994.3011346889921
6,116.0,992,44,992.0,995.3007111279805,995.3007111279805,993.2931714579776
6,117.0,991,44,991.0,994.2702929970768,994.2702929970768,992.2692228375953
6,118.0,990,44,990.0,993.2395203013588,993.2395203013588,991.2449218785443
6,119.0,989,44,989.0,992.158935744725,992.158935744725,990.1711218038105
6,120.0,988,44,988.0,991.1143108593533,991.1143108593533,989.1330556264857
6,121.0,987,44,987.0,990.0843588825968,990.0843588825968,988.1095702334882
6,122.0,986,44,986.0,989.0349123165486,989.0349123165486,987.0667126485507
6,123.0,985,44,985.0,987.9877731875412,987.9877731875412,986.0261480133429
6,124.0,984,44,984.0,986.9413554781464,986.9413554781464,984.9863002682935
6,125.0,983,44,983.0,985.9223476656437,985.9223476656437,983.9736903262926
6,126.0,982,44,982.0,984.9030751378369,984.9030751378369,982.9608173310107
6,127.0,981,44,981.0,983.8726313089079,983.8726313089079,981.936843173949
6,128.0,980,44,980.0,982.8569446887684,982.8569446887684,980.9275335721077
6,129.0,979,44,979.0,981.7693649410068,981.7693649410068,979.8467822257591
6,130.0,978,44,978.0,980.7741047928382,980.7741047928382,978.8577708476839
6,131.0,977,44,977.0,979.787499635757,979.787499635757,977.8773601200802
6,132.0,976,44,976.0,978.8046278724578,978.8046278724578,976.900659346036
6,133.0,975,44,975.0,977.773978170925,977.773978170925,975.8764806089478
6,134.0,974,44,974.0,976.9021264489566,976.9021264489566,975.0101028336416
6,135.0,973,44,973.0,975.8683608472808,975.8683608472808,973.9828277596808
6,136.0,972,44,972.0,974.8677139917463,974.8677139917463,972.9884634948404
6,137.0,971,44,971.0,973.8568207531863,973.8568207531863,971.9839171791914
6,138.0,970,44,970.0,972.8476404020367,972.8476404020367,970.9810729965388
6,139.0,969,44,969.0,971.8509140959395,971.8509140959395,969.9906046658508
6,140.0,968,44,968.0,970.8504068088287,970.8504068088287,968.9963790931495
6,141.0,967,44,967.0,969.8360122472602,969.8360122472602,967.9883534376514
6,142.0,966,44,966.0,968.8264023934804,968.8264023934804,966.9850824490136
6,143.0,965,44,965.0,967.8194318150775,967.8194318150775,965.9844341649846
6,144.0,964,44,964.0,966.8031300892306,966.8031300892306,964.9745133193951
6,145.0,963,44,963.0,965.7852381641665,965.7852381641665,963.9630122587008
6,146.0,962,44,962.0,964.7676387173019,964.7676387173019,962.9518018398733
6,147.0,961,44,961.0,963.7689045489395,963.7689045489395,961.9593382533423
6,148.0,960,44,960.0,962.751733267991,962.751733267991,960.9485533121783
6,149.0,959,44,959.0,961.7446774508658,961.7446774508658,959.9478203246009
6,150.0,958,44,958.0,960.7372094126822,960.7372094126822,958.9466777041071
6,151.0,957,44,957.0,959.727445722618,959.727445722618,957.9432538450504
6,152.0,956,44,956.0,958.7210125124046,958.7210125124046,956.943139555329
6,153.0,955,44,955.0,957.7239746239338,957.7239746239338,955.9523615985464
6,154.0,954,44,954.0,956.7193108761775,956.7193108761775,954.95400566166
6,155.0,953,44,953.0,955.7129766443086,955.7129766443086,953.9539897288446
6,156.0,952,44,952.0,954.7025654896195,954.7025654896195,952.9499224702887
6,157.0,951,44,951.0,953.6028512910534,953.6028512910534,951.8571128596417
6,158.0,950,44,950.0,952.7386243801877,952.7386243801877,950.9983120228377
6,159.0,949,44,949.0,951.6921261573173,951.6921261573173,949.9583842698188
6,160.0,948,44,948.0,950.6889447368769,950.6889447368769,948.9615013534127
6,161.0,947,44,947.0,949.6779354705401,949.6779354705401,947.9568397384706
6,162.0,946,44,946.0,948.6302598768026,948.6302598768026,946.9157420067422
6,163.0,945,44,945.0,947.62960213086,947.62960213086,945.9213669198695
6,164.0,944,44,944.0,946.6261358649481,946.6261358649481,944.9249711734128
6,165.0,943,44,943.0,945.6088335051229,945.6088335051229,943.9148726731289
6,166.0,942,44,942.0,944.5931852361334,944.5931852361334,942.9064165505082
6,167.0,941,44,941.0,943.582857424468,943.582857424468,941.903243209267
6,168.0,940,44,940.0,942.563821955571,942.563821955571,940.8914238726385
6,169.0,939,44,939.0,941.5613022905248,941.5613022905248,939.8960033859089
6,170.0,938,44,938.0,940.5653455449278,940.5653455449278,938.9070993443926
6,171.0,937,44,937.0,939.553901727713,939.553901727713,937.902817900412
6,172.0,936,44,936.0,938.5499079579265,938.5499079579265,936.9059337475727
6,173.0,935,44,935.0,937.5435208698077,937.5435208698077,935.9066732242917
6,174.0,934,44,934.0,936.5229965610173,936.5229965610173,934.8933755907449
6,175.0,933,44,933.0,935.5072325987232,935.5072325987232,933.8848045940828
6,176.0,932,44,932.0,934.5005303391335,934.5005303391335,932.8852311311658
6,177.0,931,44,931.0,933.4906216697581,933.4906216697581,931.8824739641274
6,178.0,930,44,930.0,932.482470569954,932.482470569954,930.88146192072
6,179.0,929,44,929.0,931.4911011437653,931.4911011437653,929.8971127142632
6,180.0,928,44,928.0,930.502726369408,930.502726369408,928.9157369535029
6,181.0,927,44,927.0,929.4180967190795,929.4180967190795,927.838787929863
6,182.0,926,44,926.0,928.5072107578718,928.5072107578718,926.9343522579516
6,183.0,925,44,925.0,927.4799770324038,927.4799770324038,925.9143927193591
6,184.0,924,44,924.0,926.4669900817039,926.4669900817039,924.9085790693397
6,185.0,923,44,923.0,925.442460848265,925.442460848265,923.8913048713604
6,186.0,922,44,922.0,924.4286489304636,924.4286489304636,922.8846720961085
6,187.0,921,44,921.0,923.4091629111584,923.4091629111584,921.8724053995704
6,188.0,920,44,920.0,922.3993574638077,922.3993574638077,920.8697507236069
6,189.0,919,44,919.0,921.3906854275743,921.3906854275743,919.868221432696
6,190.0,918,44,918.0,920.3932988787413,920.3932988787413,918.8778977128604
6,191.0,917,44,917.0,919.3877855883084,919.3877855883084,917.8795047996105
6,192.0,916,44,916.0,918.3742090533995,918.3742090533995,916.8731057404258
6,193.0,915,44,915.0,917.3769225416812,917.3769225416812,915.8828813493086
6,194.0,914,44,914.0,916.3686932581433,916.3686932581433,914.8817916758127
6,195.0,913,44,913.0,915.3586833259042,915.3586833259042,913.8789339629869
6,196.0,912,44,912.0,914.3709315286616,914.3709315286616,912.8981767678312
6,197.0,911,44,911.0,913.3484430330993,913.3484430330993,911.8829288565784
6,198.0,910,44,910.0,912.3464205461441,912.3464205461441,910.8880020272549
6,199.0,909,44,909.0,911.3295316021876,911.3295316021876,909.878314015303
6,200.0,908,44,908.0,910.3347676916864,910.3347676916864,908.8905943620167
6,201.0,907,44,907.0,909.3198507463918,909.3198507463918,907.8828643843424
6,202.0,906,44,906.0,908.3095447524686,908.3095447524686,906.8797127063447
6,203.0,905,44,905.0,907.2986166251559,907.2986166251559,905.8759433004927
6,204.0,904,44,904.0,906.3017348955419,906.3017348955419,904.8861208250819
6,205.0,903,44,903.0,905.2348649202404,905.2348649202404,903.8268057142478
6,206.0,902,44,902.0,904.9373681517511,904.9373681517511,903.5314156202526
6,207.0,901,44,901.0,904.005310472301,904.005310472301,902.6059581541434
6,208.0,900,44,900.0,903.0147300543797,903.0147300543797,901.6223923687216
6,209.0,899,44,899.0,902.0005675404923,902.0005675404923,900.6154114800722
6,210.0,898,44,898.0,900.9884947221204,900.9884947221204,899.6105054891029
6,211.0,897,44,897.0,899.9499229959275,899.9499229959275,898.5792882379752
6,212.0,896,44,896.0,898.9066373001098,898.9066373001098,897.5433903984241
6,213.0,895,44,895.0,897.8955874511707,897.8955874511707,896.5395001328976
6,214.0,894,44,894.0,896.8729401712682,896.8729401712682,895.5240945617098
6,215.0,893,44,893.0,895.8577599190658,895.8577599190658,894.5161031416922
6,216.0,892,44,892.0,894.8180789643071,894.8180789643071,893.4837845168184
6,217.0,891,44,891.0,893.7800382735741,893.7800382735741,892.4530945407101
6,218.0,890,44,890.0,892.7577094436159,892.7577094436159,891.4380051644158
6,219.0,889,44,889.0,891.7341667371294,891.7341667371294,890.4217105074603
6,220.0,888,44,888.0,890.7063157177422,890.7063157177422,889.4011380462141
6,221.0,887,44,887.0,889.6795713404632,889.6795713404632,888.3816643905719
6,222.0,886,44,886.0,888.660804995197,888.660804995197,887.3701122718194
6,223.0,885,44,885.0,887.6376547430798,887.6376547430798,886.354207290132
6,224.0,884,44,884.0,886.6179574759026,886.6179574759026,885.3417308416391
6,225.0,883,44,883.0,885.6112141632835,885.6112141632835,884.3421166164031
6,226.0,882,44,882.0,884.5416111640777,884.5416111640777,883.2800878351245
6,227.0,881,44,881.0,883.5462395091603,883.5462395091603,882.2917647410643
6,228.0,880,44,880.0,882.5587031645939,882.5587031645939,881.3112214728919
6,229.0,879,44,879.0,881.5624754964915,881.5624754964915,880.3220484273635
6,230.0,878,44,878.0,880.5601020918249,880.5601020918249,879.3267731652946
6,231.0,877,44,877.0,879.5913840795689,879.5913840795689,878.364914970504
6,232.0,876,44,876.0,878.5754429248476,878.5754429248476,877.3561680361736
6,233.0,875,44,875.0,877.5728770266873,877.5728770266873,876.3607016437221
6,234.0,874,44,874.0,876.5780909970963,876.5780909970963,875.3729600279788
6,235.0,873,44,873.0,875.5795342094167,875.5795342094167,874.3814743561508
6,236.0,872,44,872.0,874.5744167428164,874.5744167428164,873.3834744637721
6,237.0,871,44,871.0,873.5776002273801,873.5776002273801,872.3937167407354
6,238.0,870,44,870.0,872.576624859768,872.576624859768,871.3998296157514
6,239.0,869,44,869.0,871.5752997751324,871.5752997751324,870.4055952502075
6,240.0,868,44,868.0,870.5659614517926,870.5659614517926,869.4034043903929
6,241.0,867,44,867.0,869.5626287969457,869.5626287969457,868.4071766709163
6,242.0,866,44,866.0,868.5556663772578,868.5556663772578,867.4073448901822
6,243.0,865,44,865.0,867.5460712986663,867.5460712986663,866.4048990932862
6,244.0,864,44,864.0,866.5414043028065,866.5414043028065,865.4073464817134
6,245.0,863,44,863.0,865.5331726551603,865.5331726551603,864.4062544608503
6,246.0,862,44,862.0,864.5241919433928,864.5241919433928,863.4044186802404
6,247.0,861,44,861.0,863.5164225459707,863.5164225459707,862.4037856362523
6,248.0,860,44,860.0,862.5127255512783,862.5127255512783,861.4071961569431
6,249.0,859,44,859.0,861.5041363495815,861.5041363495815,860.4057491139896
